date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
1995-03-30,Tahiti,Fiji,3,0,0,0,149.0,4.0,1.0,1995-02-20,120.0,12.0,0.0,0
1995-03-31,India,Bangladesh,0,0,1,1,116.0,13.0,7.0,1995-02-20,133.0,9.0,3.0,0
1995-03-31,Sri Lanka,Nepal,2,1,1,0,143.0,7.0,4.0,1995-02-20,142.0,7.0,4.0,0
1995-03-31,Syria,Egypt,1,2,0,0,113.0,13.0,8.0,1995-02-20,28.0,46.0,6.0,1
1995-04-02,Gabon,Benin,7,0,0,0,67.0,28.0,3.0,1995-02-20,147.0,6.0,4.0,0
1995-04-02,Guyana,Barbados,0,4,0,0,155.0,4.0,1.0,1995-02-20,117.0,12.0,10.0,1
1995-04-02,Sri Lanka,India,1,0,1,0,143.0,7.0,4.0,1995-02-20,116.0,13.0,7.0,0
1995-04-03,Bolivia,Venezuela,0,0,0,0,48.0,37.0,4.0,1995-02-20,121.0,12.0,11.0,0
1995-04-05,Uruguay,Peru,1,0,0,0,36.0,40.0,-1.0,1995-02-20,76.0,26.0,4.0,0
1995-04-07,Mauritania,Senegal,0,1,0,0,99.0,17.0,-38.0,1995-02-20,51.0,36.0,1.0,1
1995-04-08,Sierra Leone,Ghana,1,0,0,0,71.0,27.0,-5.0,1995-02-20,25.0,47.0,-1.0,0
1995-04-08,Uganda,Tanzania,2,0,0,0,73.0,26.0,-20.0,1995-02-20,65.0,30.0,-9.0,0
1995-04-08,Zambia,Gabon,1,0,0,0,21.0,48.0,0.0,1995-02-20,67.0,28.0,3.0,0
1995-04-09,Gambia,Congo,1,1,0,0,111.0,14.0,-6.0,1995-02-20,104.0,16.0,-10.0,1
1995-04-09,Guinea,Botswana,5,0,0,0,56.0,33.0,-10.0,1995-02-20,146.0,6.0,1.0,0
1995-04-09,Lesotho,Zimbabwe,0,2,0,0,137.0,8.0,2.0,1995-02-20,41.0,38.0,-10.0,1
1995-04-09,Malawi,DR Congo,0,1,0,0,68.0,28.0,-14.0,1995-02-20,66.0,29.0,-2.0,1
1995-04-09,Morocco,Burkina Faso,0,0,0,0,35.0,40.0,2.0,1995-02-20,101.0,17.0,4.0,0
1995-04-09,Mozambique,Mali,1,0,0,0,91.0,21.0,-3.0,1995-02-20,55.0,34.0,3.0,0
1995-04-09,Saint Lucia,Grenada,4,0,0,0,131.0,10.0,-26.0,1995-02-20,145.0,6.0,3.0,0
1995-04-09,Togo,Liberia,0,0,0,0,80.0,24.0,-6.0,1995-02-20,115.0,13.0,-12.0,0
1995-04-12,North Macedonia,Bulgaria,0,0,0,0,90.0,21.0,0.0,1995-02-20,14.0,54.0,-2.0,1
1995-04-14,Egypt,Tunisia,1,0,0,0,28.0,46.0,6.0,1995-02-20,24.0,47.0,-6.0,0
1995-04-19,Peru,Chile,6,0,0,0,73.0,26.0,-3.0,1995-04-19,43.0,38.0,5.0,0
1995-04-22,Belgium,United States,1,0,0,0,21.0,48.0,-2.0,1995-04-19,22.0,47.0,0.0,0
1995-04-22,Chile,Iceland,1,1,0,0,43.0,38.0,5.0,1995-04-19,42.0,38.0,3.0,1
1995-04-22,Congo,Sierra Leone,0,2,0,0,102.0,18.0,-2.0,1995-04-19,69.0,28.0,-2.0,1
1995-04-22,Senegal,Togo,5,1,0,0,50.0,36.0,-1.0,1995-04-19,79.0,24.0,-1.0,0
1995-04-22,Tanzania,Egypt,1,2,0,0,67.0,29.0,2.0,1995-04-19,26.0,44.0,-2.0,1
1995-04-23,Angola,Guinea,3,0,0,0,93.0,21.0,0.0,1995-04-19,51.0,36.0,-5.0,0
1995-04-23,Botswana,Mozambique,0,3,0,0,147.0,6.0,1.0,1995-04-19,84.0,23.0,-7.0,1
1995-04-23,DR Congo,Cameroon,2,1,0,0,70.0,28.0,4.0,1995-04-19,36.0,41.0,5.0,0
1995-04-23,Ethiopia,Uganda,0,0,0,0,97.0,18.0,0.0,1995-04-19,66.0,30.0,-7.0,1
1995-04-23,Ghana,Niger,1,0,0,0,27.0,44.0,2.0,1995-04-19,77.0,25.0,0.0,0
1995-04-23,Liberia,Tunisia,1,0,0,0,109.0,15.0,-6.0,1995-04-19,24.0,46.0,0.0,0
1995-04-23,Mali,Namibia,2,0,0,0,59.0,33.0,4.0,1995-04-19,114.0,13.0,-8.0,0
1995-04-23,Zimbabwe,Malawi,1,1,0,0,40.0,38.0,-1.0,1995-04-19,71.0,27.0,3.0,0
1995-04-24,Sudan,Algeria,2,0,0,0,107.0,15.0,5.0,1995-04-19,53.0,35.0,-1.0,0
1995-04-25,Poland,Israel,4,3,2,0,34.0,42.0,2.0,1995-04-19,44.0,37.0,4.0,0
1995-04-26,Armenia,Spain,0,2,2,0,144.0,6.0,0.0,1995-04-19,3.0,61.0,1.0,1
1995-04-26,Austria,Liechtenstein,7,0,2,0,47.0,37.0,-5.0,1995-04-19,156.0,3.0,-1.0,0
1995-04-26,Azerbaijan,Romania,1,4,2,1,148.0,6.0,0.0,1995-04-19,10.0,57.0,-2.0,1
1995-04-26,Belarus,Malta,1,1,2,0,120.0,12.0,-3.0,1995-04-19,88.0,22.0,2.0,1
1995-04-26,Belgium,Cyprus,2,0,2,0,21.0,48.0,-2.0,1995-04-19,65.0,30.0,-5.0,0
1995-04-26,Croatia,Slovenia,2,0,2,0,56.0,34.0,-8.0,1995-04-19,81.0,24.0,-8.0,0
1995-04-26,Czech Republic,Netherlands,3,1,2,0,30.0,43.0,-4.0,1995-04-19,7.0,59.0,-1.0,0
1995-04-26,Denmark,North Macedonia,1,0,2,0,15.0,54.0,0.0,1995-04-19,92.0,21.0,2.0,0
1995-04-26,Estonia,Ukraine,0,1,2,0,115.0,13.0,-4.0,1995-04-19,82.0,24.0,1.0,1
1995-04-26,Faroe Islands,Finland,0,4,2,0,136.0,8.0,0.0,1995-04-19,40.0,38.0,-6.0,1
1995-04-26,France,Slovakia,4,0,2,0,18.0,51.0,0.0,1995-04-19,38.0,40.0,-6.0,0
1995-04-26,Georgia,Albania,2,0,2,0,100.0,18.0,2.0,1995-04-19,99.0,18.0,-7.0,0
1995-04-26,Germany,Wales,1,1,2,0,4.0,61.0,-1.0,1995-04-19,49.0,36.0,4.0,0
1995-04-26,Greece,Russia,0,3,2,0,23.0,47.0,-3.0,1995-04-19,17.0,52.0,0.0,1
1995-04-26,Hungary,Sweden,1,0,2,0,57.0,33.0,-6.0,1995-04-19,5.0,60.0,1.0,0
1995-04-26,Republic of Ireland,Portugal,1,0,2,0,11.0,57.0,1.0,1995-04-19,14.0,55.0,-5.0,0
1995-04-26,Ivory Coast,Sierra Leone,4,0,0,0,39.0,40.0,11.0,1995-04-19,69.0,28.0,-2.0,0
1995-04-26,Latvia,Northern Ireland,0,1,2,0,73.0,26.0,-1.0,1995-04-19,54.0,35.0,4.0,1
1995-04-26,Lithuania,Italy,0,1,2,0,60.0,32.0,-1.0,1995-04-19,2.0,62.0,-1.0,1
1995-04-26,Moldova,Bulgaria,0,3,2,0,112.0,14.0,2.0,1995-04-19,13.0,55.0,-1.0,1
1995-04-26,Norway,Luxembourg,5,0,2,0,6.0,59.0,0.0,1995-04-19,113.0,14.0,-14.0,0
1995-04-26,San Marino,Scotland,0,2,2,0,134.0,9.0,-1.0,1995-04-19,30.0,43.0,0.0,1
1995-04-26,Switzerland,Turkey,1,2,2,0,12.0,56.0,1.0,1995-04-19,37.0,41.0,-12.0,1
1995-04-30,Barbados,Saint Lucia,1,1,0,0,126.0,11.0,9.0,1995-04-19,131.0,10.0,0.0,0
1995-04-30,Saint Kitts and Nevis,Antigua and Barbuda,1,1,0,0,142.0,7.0,-12.0,1995-04-19,141.0,7.0,0.0,1
1995-05-04,Kuwait,Mali,2,1,0,0,58.0,33.0,1.0,1995-04-19,59.0,33.0,4.0,0
1995-05-06,Russia,Faroe Islands,3,0,2,0,17.0,52.0,0.0,1995-04-19,136.0,8.0,0.0,0
1995-05-07,Saint Lucia,Barbados,2,1,0,0,131.0,10.0,0.0,1995-04-19,126.0,11.0,9.0,0
1995-05-08,Slovakia,Czech Republic,1,1,0,0,38.0,40.0,-6.0,1995-04-19,30.0,43.0,-4.0,1
1995-05-10,Armenia,North Macedonia,2,2,2,0,144.0,6.0,0.0,1995-04-19,92.0,21.0,2.0,1
1995-05-13,Ivory Coast,Mali,0,1,0,0,39.0,40.0,11.0,1995-04-19,59.0,33.0,4.0,1
1995-05-13,South Africa,Argentina,1,1,0,0,62.0,31.0,3.0,1995-04-19,8.0,59.0,1.0,1
1995-05-13,Togo,Benin,3,0,0,0,79.0,24.0,-1.0,1995-04-19,149.0,5.0,2.0,0
1995-05-14,Bolivia,Paraguay,1,1,0,0,55.0,34.0,7.0,1995-04-19,101.0,18.0,7.0,0
1995-05-17,Israel,Brazil,1,2,0,0,46.0,37.0,2.0,1995-05-16,1.0,66.0,0.0,1
1995-05-17,Lithuania,Greece,2,1,0,0,61.0,31.0,1.0,1995-05-16,24.0,46.0,1.0,0
1995-05-18,Morocco,Egypt,0,0,0,0,34.0,42.0,2.0,1995-05-16,23.0,46.0,-3.0,1
1995-05-19,Latvia,Estonia,2,0,0,0,76.0,25.0,3.0,1995-05-16,116.0,13.0,1.0,0
1995-05-20,Estonia,Lithuania,0,7,0,1,116.0,13.0,1.0,1995-05-16,61.0,31.0,1.0,1
1995-05-21,Antigua and Barbuda,Saint Kitts and Nevis,2,2,0,0,144.0,7.0,3.0,1995-05-16,143.0,7.0,1.0,1
1995-05-21,Japan,Scotland,0,0,0,0,35.0,42.0,2.0,1995-05-16,31.0,43.0,1.0,1
1995-05-21,Latvia,Lithuania,2,0,0,0,76.0,25.0,3.0,1995-05-16,61.0,31.0,1.0,0
1995-05-22,Canada,Northern Ireland,2,0,0,0,67.0,30.0,3.0,1995-05-16,52.0,36.0,-2.0,0
1995-05-23,Dominican Republic,Puerto Rico,3,1,0,0,161.0,2.0,0.0,1995-05-16,127.0,11.0,0.0,0
1995-05-24,Ecuador,Scotland,1,2,0,1,62.0,31.0,1.0,1995-05-16,31.0,43.0,1.0,1
1995-05-25,Chile,Northern Ireland,2,1,0,1,49.0,36.0,6.0,1995-05-16,52.0,36.0,-2.0,0
1995-05-25,Dominican Republic,Cuba,0,3,0,0,161.0,2.0,0.0,1995-05-16,151.0,1.0,0.0,1
1995-05-25,Faroe Islands,San Marino,3,0,2,0,137.0,8.0,1.0,1995-05-16,134.0,9.0,0.0,0
1995-05-25,Liberia,Mali,3,2,0,1,102.0,18.0,-7.0,1995-05-16,56.0,34.0,-3.0,0
1995-05-25,Norway,Ghana,3,2,0,0,4.0,60.0,-2.0,1995-05-16,26.0,46.0,-1.0,0
1995-05-27,Cuba,Puerto Rico,9,0,0,1,151.0,1.0,0.0,1993-10-22,127.0,11.0,0.0,0
1995-05-28,Canada,Chile,1,2,0,0,67.0,30.0,3.0,1995-05-16,49.0,36.0,6.0,1
1995-05-28,Ivory Coast,Liberia,1,1,0,0,33.0,43.0,-6.0,1995-05-16,102.0,18.0,-7.0,0
1995-05-28,Japan,Ecuador,3,0,0,0,35.0,42.0,2.0,1995-05-16,62.0,31.0,1.0,0
1995-05-28,United States,Costa Rica,1,2,0,0,27.0,46.0,5.0,1995-05-16,72.0,29.0,4.0,1
1995-05-31,Argentina,Peru,1,0,0,0,8.0,58.0,0.0,1995-05-16,69.0,29.0,-4.0,0
1995-05-31,Finland,Denmark,0,1,0,0,38.0,40.0,-2.0,1995-05-16,14.0,55.0,-1.0,1
1995-06-01,Sweden,Iceland,1,1,2,0,6.0,59.0,1.0,1995-05-16,42.0,38.0,0.0,0
1995-06-02,Algeria,Uganda,1,1,0,0,55.0,35.0,2.0,1995-05-16,71.0,29.0,5.0,0
1995-06-03,England,Japan,2,1,0,0,21.0,49.0,1.0,1995-05-16,35.0,42.0,2.0,0
1995-06-03,Liechtenstein,Republic of Ireland,0,0,2,0,156.0,3.0,0.0,1995-05-16,10.0,57.0,-1.0,1
1995-06-03,Portugal,Latvia,3,2,2,0,16.0,53.0,2.0,1995-05-16,76.0,25.0,3.0,0
1995-06-03,Sierra Leone,Niger,5,1,0,0,63.0,31.0,-6.0,1995-05-16,78.0,25.0,1.0,0
1995-06-03,Sudan,Tanzania,2,1,0,0,94.0,20.0,-13.0,1995-05-16,70.0,29.0,3.0,0
1995-06-04,Angola,Mali,1,0,0,0,82.0,24.0,-11.0,1995-05-16,56.0,34.0,-3.0,0
1995-06-04,Botswana,Namibia,1,1,0,0,148.0,6.0,1.0,1995-05-16,115.0,13.0,1.0,1
1995-06-04,Brazil,Sweden,1,0,0,1,1.0,66.0,0.0,1995-05-16,6.0,59.0,1.0,0
1995-06-04,Cameroon,Lesotho,4,1,0,0,44.0,38.0,8.0,1995-05-16,136.0,8.0,1.0,0
1995-06-04,Canada,Turkey,1,3,0,0,67.0,30.0,3.0,1995-05-16,30.0,43.0,-7.0,1
1995-06-04,DR Congo,Zimbabwe,5,0,0,0,64.0,31.0,-6.0,1995-05-16,41.0,39.0,1.0,0
1995-06-04,Ecuador,Zambia,4,1,0,1,62.0,31.0,1.0,1995-05-16,29.0,44.0,1.0,0
1995-06-04,Ethiopia,Egypt,0,2,0,0,96.0,20.0,-1.0,1995-05-16,23.0,46.0,-3.0,1
1995-06-04,Guinea,Mozambique,0,0,0,0,54.0,35.0,3.0,1995-05-16,77.0,25.0,-7.0,0
1995-06-04,Ivory Coast,Morocco,2,0,0,0,33.0,43.0,-6.0,1995-05-16,34.0,42.0,2.0,0
1995-06-04,Liberia,Mauritania,2,0,0,0,102.0,18.0,-7.0,1995-05-16,105.0,17.0,1.0,0
1995-06-04,Mauritius,Gabon,0,3,0,0,138.0,7.0,1.0,1995-05-16,68.0,30.0,-4.0,1
1995-06-04,Togo,Tunisia,0,1,0,0,81.0,24.0,2.0,1995-05-16,25.0,46.0,1.0,1
1995-06-05,South Korea,Costa Rica,1,0,0,0,37.0,41.0,2.0,1995-05-16,72.0,29.0,4.0,0
1995-06-06,Brazil,Japan,3,0,0,1,1.0,66.0,0.0,1995-05-16,35.0,42.0,2.0,0
1995-06-07,Belarus,Netherlands,1,0,2,0,113.0,14.0,-7.0,1995-05-16,7.0,59.0,0.0,0
1995-06-07,Bulgaria,Germany,3,2,2,0,12.0,56.0,-1.0,1995-05-16,5.0,60.0,1.0,0
1995-06-07,Canada,Turkey,0,3,0,0,67.0,30.0,3.0,1995-05-16,30.0,43.0,-7.0,1
1995-06-07,Denmark,Cyprus,4,0,2,0,14.0,55.0,-1.0,1995-05-16,66.0,30.0,1.0,0
1995-06-07,Faroe Islands,Scotland,0,2,2,0,137.0,8.0,1.0,1995-05-16,31.0,43.0,1.0,1
1995-06-07,Lithuania,Slovenia,2,1,2,0,61.0,31.0,1.0,1995-05-16,84.0,23.0,3.0,0
1995-06-07,Luxembourg,Czech Republic,1,0,2,0,112.0,14.0,-1.0,1995-05-16,22.0,47.0,-8.0,0
1995-06-07,North Macedonia,Belgium,0,5,2,0,88.0,22.0,-4.0,1995-05-16,18.0,51.0,-3.0,1
1995-06-07,Moldova,Albania,2,3,2,0,114.0,14.0,2.0,1995-05-16,101.0,18.0,2.0,1
1995-06-07,Northern Ireland,Latvia,1,2,2,0,52.0,36.0,-2.0,1995-05-16,76.0,25.0,3.0,1
1995-06-07,Norway,Malta,2,0,2,0,4.0,60.0,-2.0,1995-05-16,89.0,22.0,1.0,0
1995-06-07,Poland,Slovakia,5,0,2,0,36.0,42.0,2.0,1995-05-16,39.0,40.0,1.0,0
1995-06-07,Romania,Israel,2,1,2,0,11.0,57.0,1.0,1995-05-16,46.0,37.0,2.0,0
1995-06-07,San Marino,Russia,0,7,2,0,134.0,9.0,0.0,1995-05-16,15.0,54.0,-2.0,1
1995-06-07,Spain,Armenia,1,0,2,0,3.0,61.0,0.0,1995-05-16,133.0,9.0,-11.0,0
1995-06-07,Wales,Georgia,0,1,2,0,43.0,38.0,-6.0,1995-05-16,93.0,21.0,-7.0,1
1995-06-08,England,Sweden,3,3,0,0,21.0,49.0,1.0,1995-05-16,6.0,59.0,1.0,1
1995-06-09,Paraguay,Bolivia,0,0,0,0,103.0,18.0,2.0,1995-05-16,58.0,32.0,3.0,1
1995-06-09,Tahiti,New Zealand,2,1,0,0,150.0,4.0,0.0,1995-05-16,106.0,17.0,3.0,0
1995-06-10,Costa Rica,Ecuador,1,2,0,1,72.0,29.0,4.0,1995-05-16,62.0,31.0,1.0,1
1995-06-10,South Korea,Zambia,2,3,0,0,37.0,41.0,2.0,1995-05-16,29.0,44.0,1.0,1
1995-06-10,Sweden,Japan,2,2,0,1,6.0,59.0,1.0,1995-05-16,35.0,42.0,2.0,0
1995-06-11,England,Brazil,1,3,0,0,21.0,49.0,1.0,1995-05-16,1.0,66.0,0.0,1
1995-06-11,Estonia,Slovenia,1,3,2,0,116.0,13.0,1.0,1995-05-16,84.0,23.0,3.0,1
1995-06-11,Finland,Greece,2,1,2,0,38.0,40.0,-2.0,1995-05-16,24.0,46.0,1.0,0
1995-06-11,Honduras,Turkey,0,1,0,1,57.0,33.0,5.0,1995-05-16,30.0,43.0,-7.0,1
1995-06-11,Iceland,Hungary,2,1,2,0,42.0,38.0,0.0,1995-05-16,53.0,35.0,-4.0,0
1995-06-11,Republic of Ireland,Austria,1,3,2,0,10.0,57.0,-1.0,1995-05-16,40.0,40.0,-7.0,1
1995-06-11,Ukraine,Croatia,1,0,2,0,74.0,26.0,-8.0,1995-05-16,51.0,36.0,-5.0,0
1995-06-11,United States,Nigeria,3,2,0,0,27.0,46.0,5.0,1995-05-16,20.0,50.0,1.0,0
1995-06-12,Ecuador,Zambia,1,0,0,1,62.0,31.0,1.0,1995-05-16,29.0,44.0,1.0,0
1995-06-14,Argentina,Paraguay,2,1,0,0,10.0,57.0,2.0,1995-06-13,100.0,19.0,-3.0,0
1995-06-17,Colombia,Nigeria,1,0,0,1,23.0,47.0,4.0,1995-06-13,18.0,51.0,-2.0,0
1995-06-18,Australia,Ghana,2,1,0,0,58.0,33.0,8.0,1995-06-13,27.0,46.0,1.0,0
1995-06-18,United States,Mexico,4,0,0,0,34.0,42.0,7.0,1995-06-13,7.0,58.0,-2.0,0
1995-06-18,Venezuela,Bolivia,1,3,0,0,124.0,11.0,1.0,1995-06-13,62.0,32.0,4.0,1
1995-06-19,Chile,Paraguay,0,1,0,0,42.0,39.0,-7.0,1995-06-13,100.0,19.0,-3.0,1
1995-06-19,Switzerland,Italy,0,1,0,0,14.0,55.0,1.0,1995-06-13,2.0,62.0,0.0,1
1995-06-20,New Zealand,Turkey,1,2,0,1,108.0,16.0,2.0,1995-06-13,25.0,46.0,-5.0,1
1995-06-21,Australia,Ghana,1,0,0,0,58.0,33.0,8.0,1995-06-13,27.0,46.0,1.0,0
1995-06-21,Germany,Italy,2,0,0,1,5.0,59.0,0.0,1995-06-13,2.0,62.0,0.0,0
1995-06-21,Mexico,Colombia,0,0,0,1,7.0,58.0,-2.0,1995-06-13,23.0,47.0,4.0,0
1995-06-22,Chile,Turkey,0,0,0,0,42.0,39.0,-7.0,1995-06-13,25.0,46.0,-5.0,1
1995-06-22,Paraguay,New Zealand,3,2,0,1,100.0,19.0,-3.0,1995-06-13,108.0,16.0,2.0,0
1995-06-23,Switzerland,Germany,1,2,0,0,14.0,55.0,1.0,1995-06-13,5.0,59.0,0.0,1
1995-06-24,Australia,Ghana,0,1,0,0,58.0,33.0,8.0,1995-06-13,27.0,46.0,1.0,1
1995-06-24,Mexico,Nigeria,2,1,0,1,7.0,58.0,-2.0,1995-06-13,18.0,51.0,-2.0,0
1995-06-25,Mozambique,Zimbabwe,3,1,0,0,75.0,27.0,-2.0,1995-06-13,41.0,39.0,0.0,0
1995-06-25,Uruguay,New Zealand,7,0,0,0,36.0,42.0,4.0,1995-06-13,108.0,16.0,2.0,0
1995-06-25,United States,Colombia,0,0,0,0,34.0,42.0,7.0,1995-06-13,23.0,47.0,4.0,1
1995-06-28,Uruguay,New Zealand,2,2,0,0,36.0,42.0,4.0,1995-06-13,108.0,16.0,2.0,0
1995-06-30,Argentina,Australia,2,0,0,0,10.0,57.0,2.0,1995-06-13,58.0,33.0,8.0,0
1995-06-30,Paraguay,Ecuador,1,0,0,0,100.0,19.0,-3.0,1995-06-13,76.0,26.0,14.0,0
1995-07-01,Ivory Coast,Ghana,2,0,0,0,31.0,44.0,-2.0,1995-06-13,27.0,46.0,1.0,0
1995-07-01,Peru,Bolivia,4,1,0,0,73.0,28.0,4.0,1995-06-13,62.0,32.0,4.0,0
1995-07-02,Iceland,Faroe Islands,2,0,0,0,49.0,36.0,7.0,1995-06-13,121.0,12.0,-16.0,0
1995-07-05,Uruguay,Venezuela,4,1,3,0,36.0,42.0,4.0,1995-06-13,124.0,11.0,1.0,0
1995-07-06,Mexico,Paraguay,1,2,3,1,7.0,58.0,-2.0,1995-06-13,100.0,19.0,-3.0,1
1995-07-07,Brazil,Ecuador,1,0,3,1,1.0,67.0,0.0,1995-06-13,76.0,26.0,14.0,0
1995-07-07,Colombia,Peru,1,1,3,1,23.0,47.0,4.0,1995-06-13,73.0,28.0,4.0,0
1995-07-08,Argentina,Bolivia,2,1,3,1,10.0,57.0,2.0,1995-06-13,62.0,32.0,4.0,0
1995-07-08,United States,Chile,2,1,3,1,34.0,42.0,7.0,1995-06-13,42.0,39.0,-7.0,0
1995-07-09,Mexico,Venezuela,3,1,3,1,7.0,58.0,-2.0,1995-06-13,124.0,11.0,1.0,0
1995-07-09,Syria,Egypt,0,0,0,0,119.0,12.0,0.0,1995-06-13,20.0,48.0,-3.0,1
1995-07-09,Uruguay,Paraguay,1,0,3,0,36.0,42.0,4.0,1995-06-13,100.0,19.0,-3.0,0
1995-07-10,Brazil,Peru,2,0,3,1,1.0,67.0,0.0,1995-06-13,73.0,28.0,4.0,0
1995-07-10,Colombia,Ecuador,1,0,3,1,23.0,47.0,4.0,1995-06-13,76.0,26.0,14.0,0
1995-07-11,Argentina,Chile,4,0,3,1,10.0,57.0,2.0,1995-06-13,42.0,39.0,-7.0,0
1995-07-11,United States,Bolivia,0,1,3,1,34.0,42.0,7.0,1995-06-13,62.0,32.0,4.0,1
1995-07-12,Paraguay,Venezuela,3,2,3,1,100.0,19.0,-3.0,1995-06-13,124.0,11.0,1.0,0
1995-07-13,Brazil,Colombia,3,0,3,1,1.0,67.0,0.0,1995-06-13,23.0,47.0,4.0,0
1995-07-13,Peru,Ecuador,1,2,3,1,73.0,28.0,4.0,1995-06-13,76.0,26.0,14.0,1
1995-07-13,Uruguay,Mexico,1,1,3,0,36.0,42.0,4.0,1995-06-13,7.0,58.0,-2.0,1
1995-07-14,Argentina,United States,0,3,3,1,10.0,57.0,2.0,1995-06-13,34.0,42.0,7.0,1
1995-07-14,Chile,Bolivia,2,2,3,1,42.0,39.0,-7.0,1995-06-13,62.0,32.0,4.0,0
1995-07-14,Egypt,Algeria,1,1,0,0,20.0,48.0,-3.0,1995-06-13,57.0,35.0,2.0,0
1995-07-14,Mauritania,Togo,2,1,0,0,107.0,16.0,2.0,1995-06-13,82.0,24.0,1.0,0
1995-07-15,Tanzania,Ethiopia,2,0,0,0,71.0,29.0,1.0,1995-06-13,97.0,20.0,1.0,0
1995-07-15,Tunisia,Senegal,4,0,0,0,24.0,47.0,-1.0,1995-06-13,43.0,38.0,-2.0,0
1995-07-15,Uganda,Sudan,2,0,0,0,69.0,30.0,-2.0,1995-06-13,88.0,22.0,-6.0,0
1995-07-15,Zambia,Mauritius,2,0,0,0,32.0,44.0,3.0,1995-06-13,140.0,7.0,2.0,0
1995-07-16,Malawi,Cameroon,1,3,0,0,72.0,28.0,-1.0,1995-06-13,40.0,39.0,-4.0,1
1995-07-16,Mali,Botswana,4,0,0,0,50.0,36.0,-6.0,1995-06-13,138.0,7.0,-10.0,0
1995-07-16,Mozambique,Angola,2,1,0,0,75.0,27.0,-2.0,1995-06-13,74.0,27.0,-8.0,0
1995-07-16,Paraguay,Colombia,1,1,3,1,100.0,19.0,-3.0,1995-06-13,23.0,47.0,4.0,1
1995-07-16,Uruguay,Bolivia,2,1,3,0,36.0,42.0,4.0,1995-06-13,62.0,32.0,4.0,0
1995-07-17,Brazil,Argentina,2,2,3,1,1.0,67.0,0.0,1995-06-13,10.0,57.0,2.0,0
1995-07-17,United States,Mexico,0,0,3,1,34.0,42.0,7.0,1995-06-13,7.0,58.0,-2.0,1
1995-07-19,Jamaica,Saint Lucia,2,1,1,0,95.0,21.0,4.0,1995-06-13,132.0,9.0,1.0,0
1995-07-19,Trinidad and Tobago,Cuba,2,0,1,1,81.0,24.0,1.0,1995-06-13,151.0,1.0,0.0,0
1995-07-19,Uruguay,Colombia,2,0,3,0,36.0,42.0,4.0,1995-06-13,23.0,47.0,4.0,0
1995-07-20,United States,Brazil,0,1,3,1,34.0,42.0,7.0,1995-06-13,1.0,67.0,0.0,1
1995-07-21,Cayman Islands,Antigua and Barbuda,2,0,1,0,152.0,4.0,0.0,1995-06-13,144.0,6.0,0.0,0
1995-07-21,Jamaica,Cuba,1,2,1,0,95.0,21.0,4.0,1995-06-13,151.0,1.0,0.0,1
1995-07-21,Malaysia,Iraq,1,2,0,0,102.0,18.0,3.0,1995-06-13,96.0,21.0,4.0,1
1995-07-21,Saint Lucia,Trinidad and Tobago,0,5,1,1,132.0,9.0,1.0,1995-06-13,81.0,24.0,1.0,1
1995-07-22,Algeria,Tunisia,2,1,0,0,57.0,35.0,2.0,1995-06-13,24.0,47.0,-1.0,0
1995-07-22,Colombia,United States,4,1,3,1,23.0,47.0,4.0,1995-06-13,34.0,42.0,7.0,0
1995-07-22,Norway,France,0,0,0,0,4.0,61.0,0.0,1995-06-13,17.0,51.0,0.0,0
1995-07-23,Cuba,Saint Lucia,2,0,1,1,151.0,1.0,0.0,1993-10-22,132.0,9.0,1.0,0
1995-07-23,Jamaica,Trinidad and Tobago,1,0,1,0,95.0,21.0,4.0,1995-06-13,81.0,24.0,1.0,0
1995-07-23,Mali,Ivory Coast,2,2,0,0,50.0,36.0,-6.0,1995-06-13,31.0,44.0,-2.0,1
1995-07-23,Saint Vincent and the Grenadines,Antigua and Barbuda,5,1,1,1,129.0,10.0,1.0,1995-06-13,144.0,6.0,0.0,0
1995-07-23,Uruguay,Brazil,1,1,3,0,36.0,42.0,4.0,1995-06-13,1.0,67.0,0.0,1
1995-07-28,Cayman Islands,Trinidad and Tobago,2,9,1,0,156.0,4.0,4.0,1995-07-25,83.0,24.0,2.0,1
1995-07-29,Lithuania,Belarus,1,1,0,0,49.0,37.0,2.0,1995-07-25,107.0,18.0,3.0,0
1995-07-30,Algeria,Tanzania,2,1,0,0,56.0,35.0,-1.0,1995-07-25,72.0,31.0,1.0,0
1995-07-30,Angola,Botswana,4,0,0,0,79.0,26.0,5.0,1995-07-25,146.0,7.0,8.0,0
1995-07-30,Burkina Faso,Ivory Coast,1,1,0,0,102.0,19.0,1.0,1995-07-25,28.0,46.0,-3.0,1
1995-07-30,Cameroon,Zimbabwe,1,0,0,0,41.0,40.0,1.0,1995-07-25,44.0,39.0,3.0,0
1995-07-30,Cayman Islands,Cuba,0,3,1,0,156.0,4.0,4.0,1995-07-25,131.0,11.0,0.0,1
1995-07-30,Congo,Ghana,0,2,0,0,108.0,17.0,2.0,1995-07-25,26.0,47.0,-1.0,1
1995-07-30,Egypt,Uganda,6,0,0,0,23.0,48.0,3.0,1995-07-25,70.0,31.0,1.0,0
1995-07-30,Guinea,Mali,4,1,0,0,58.0,35.0,3.0,1995-07-25,46.0,37.0,-4.0,0
1995-07-30,Mauritania,Tunisia,0,0,0,0,104.0,18.0,-3.0,1995-07-25,21.0,49.0,-3.0,1
