rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
84,Bahrain,BHR,20.0,21.0,2.0,AFC,1994-05-17
119,Mozambique,MOZ,10.0,10.0,1.0,CAF,1994-05-17
120,Antigua and Barbuda,ATG,9.0,9.0,-1.0,CONCACAF,1994-05-17
121,Haiti,HAI,9.0,5.0,-15.0,CONCACAF,1994-05-17
122,Faroe Islands,FRO,9.0,9.0,2.0,UEFA,1994-05-17
83,Singapore,SGP,20.0,23.0,8.0,AFC,1994-05-17
124,Angola,ANG,9.0,9.0,0.0,CAF,1994-05-17
125,Sri Lanka,SRI,8.0,8.0,-2.0,AFC,1994-05-17
126,Nepal,NEP,8.0,8.0,0.0,AFC,1994-05-17
127,Sudan,SDN,8.0,8.0,2.0,CAF,1994-05-17
128,Bangladesh,BAN,8.0,9.0,6.0,AFC,1994-05-17
129,Georgia,GEO,8.0,0.0,-27.0,UEFA,1994-05-17
130,Panama,PAN,7.0,7.0,0.0,CONCACAF,1994-05-17
131,San Marino,SMR,7.0,8.0,2.0,UEFA,1994-05-17
132,Guatemala,GUA,7.0,8.0,4.0,CONCACAF,1994-05-17
118,Guinea-Bissau,GNB,10.0,10.0,-1.0,CAF,1994-05-17
133,Grenada,GRN,7.0,7.0,2.0,CONCACAF,1994-05-17
135,Liberia,LBR,7.0,7.0,2.0,CAF,1994-05-17
137,Benin,BEN,6.0,6.0,2.0,CAF,1994-05-17
138,Mauritius,MRI,5.0,5.0,1.0,CAF,1994-05-17
139,Vietnam,VIE,5.0,5.0,1.0,AFC,1994-05-17
140,Cayman Islands,CAY,4.0,4.0,1.0,CONCACAF,1994-05-17
141,Lesotho,LES,4.0,4.0,1.0,CAF,1994-05-17
142,Belarus,BLR,4.0,4.0,1.0,UEFA,1994-05-17
143,Saint Lucia,LCA,4.0,4.0,1.0,CONCACAF,1994-05-17
144,Guyana,GUY,4.0,4.0,1.0,CONCACAF,1994-05-17
145,Pakistan,PAK,4.0,4.0,1.0,AFC,1994-05-17
146,Tahiti,TAH,4.0,4.0,1.0,OFC,1994-05-17
147,North Macedonia,MKD,3.0,0.0,0.0,UEFA,1994-05-17
148,Botswana,BOT,3.0,3.0,2.0,CAF,1994-05-17
149,Moldova,MDA,3.0,0.0,0.0,UEFA,1994-05-17
134,Saint Vincent and the Grenadines,VIN,7.0,7.0,2.0,CONCACAF,1994-05-17
117,Ethiopia,ETH,11.0,12.0,6.0,CAF,1994-05-17
123,Togo,TOG,9.0,9.0,0.0,CAF,1994-05-17
115,Indonesia,IDN,11.0,12.0,7.0,AFC,1994-05-17
85,Trinidad and Tobago,TRI,20.0,15.0,-10.0,CONCACAF,1994-05-17
86,Syria,SYR,19.0,19.0,1.0,AFC,1994-05-17
87,Slovenia,SVN,19.0,11.0,-30.0,UEFA,1994-05-17
88,Lithuania,LTU,18.0,18.0,1.0,UEFA,1994-05-17
89,Malaysia,MAS,18.0,20.0,5.0,AFC,1994-05-17
90,Bermuda,BER,18.0,18.0,4.0,CONCACAF,1994-05-17
91,Latvia,LVA,17.0,17.0,3.0,UEFA,1994-05-17
116,Lebanon,LBN,11.0,11.0,2.0,AFC,1994-05-17
93,Ukraine,UKR,16.0,16.0,3.0,UEFA,1994-05-17
94,Yemen,YEM,16.0,16.0,3.0,AFC,1994-05-17
95,Venezuela,VEN,16.0,16.0,2.0,CONMEBOL,1994-05-17
96,Suriname,SUR,15.0,12.0,-14.0,CONCACAF,1994-05-17
97,Albania,ALB,15.0,15.0,3.0,UEFA,1994-05-17
98,Tanzania,TAN,14.0,14.0,0.0,CAF,1994-05-17
99,Barbados,BRB,14.0,14.0,0.0,CONCACAF,1994-05-17
92,Jordan,JOR,17.0,17.0,3.0,AFC,1994-05-17
101,Uganda,UGA,13.0,14.0,5.0,CAF,1994-05-17
100,Eswatini,SWZ,13.0,13.0,0.0,CAF,1994-05-17
113,Estonia,EST,11.0,11.0,-2.0,UEFA,1994-05-17
112,Congo,CGO,11.0,12.0,5.0,CAF,1994-05-17
111,Luxembourg,LUX,11.0,11.0,-2.0,UEFA,1994-05-17
110,Fiji,FIJ,12.0,12.0,-2.0,OFC,1994-05-17
109,Burundi,BDI,12.0,12.0,3.0,CAF,1994-05-17
114,Myanmar,MYA,11.0,11.0,-2.0,AFC,1994-05-17
107,Hong Kong,HKG,12.0,14.0,10.0,AFC,1994-05-17
108,Gambia,GAM,12.0,12.0,-1.0,CAF,1994-05-17
102,Croatia,CRO,13.0,13.0,-1.0,UEFA,1994-05-17
103,Burkina Faso,BFA,13.0,13.0,2.0,CAF,1994-05-17
7,Nigeria,NGA,55.0,56.0,2.0,CAF,1994-05-17
104,India,IND,13.0,13.0,2.0,AFC,1994-05-17
105,Madagascar,MAD,13.0,13.0,2.0,CAF,1994-05-17
106,Puerto Rico,PUR,12.0,12.0,1.0,CONCACAF,1994-05-17
148,Botswana,BOT,3.0,3.0,0.0,CAF,1994-06-14
149,Moldova,MDA,3.0,3.0,0.0,UEFA,1994-06-14
150,Mauritania,MTN,3.0,3.0,0.0,CAF,1994-06-14
151,Liechtenstein,LIE,2.0,1.0,-7.0,UEFA,1994-06-14
152,Maldives,MDV,2.0,2.0,0.0,AFC,1994-06-14
153,Cape Verde,CPV,2.0,2.0,0.0,CAF,1994-06-14
154,Laos,LAO,2.0,2.0,3.0,AFC,1994-06-14
155,Solomon Islands,SOL,2.0,2.0,1.0,OFC,1994-06-14
156,Dominican Republic,DOM,1.0,1.0,0.0,CONCACAF,1994-06-14
158,Brunei,BRU,1.0,2.0,3.0,AFC,1994-06-14
159,Armenia,ARM,1.0,0.0,0.0,UEFA,1994-06-14
160,Nicaragua,NCA,1.0,1.0,1.0,CONCACAF,1994-06-14
144,Lesotho,LES,4.0,4.0,3.0,CAF,1994-06-14
157,Libya,LBY,1.0,1.0,0.0,CAF,1994-06-14
143,Vietnam,VIE,4.0,5.0,4.0,AFC,1994-06-14
140,Tahiti,TAH,5.0,4.0,-6.0,OFC,1994-06-14
87,Singapore,SGP,19.0,20.0,4.0,AFC,1994-06-14
88,Lithuania,LTU,19.0,18.0,0.0,UEFA,1994-06-14
89,Bermuda,BER,17.0,18.0,-1.0,CONCACAF,1994-06-14
90,New Zealand,NZL,17.0,21.0,13.0,OFC,1994-06-14
91,Croatia,CRO,17.0,13.0,-11.0,UEFA,1994-06-14
92,Bahrain,BHR,15.0,20.0,8.0,AFC,1994-06-14
93,Suriname,SUR,15.0,15.0,-3.0,CONCACAF,1994-06-14
94,Venezuela,VEN,15.0,16.0,-1.0,CONMEBOL,1994-06-14
95,Malaysia,MAS,15.0,18.0,6.0,AFC,1994-06-14
96,Jordan,JOR,15.0,17.0,4.0,AFC,1994-06-14
97,Fiji,FIJ,14.0,12.0,-13.0,OFC,1994-06-14
98,Barbados,BRB,14.0,14.0,-1.0,CONCACAF,1994-06-14
99,Tanzania,TAN,14.0,14.0,1.0,CAF,1994-06-14
100,Eswatini,SWZ,13.0,13.0,0.0,CAF,1994-06-14
101,Uganda,UGA,13.0,13.0,0.0,CAF,1994-06-14
86,Syria,SYR,19.0,19.0,0.0,AFC,1994-06-14
102,Burkina Faso,BFA,13.0,13.0,-1.0,CAF,1994-06-14
85,Latvia,LVA,19.0,17.0,-6.0,UEFA,1994-06-14
83,Ukraine,UKR,20.0,16.0,-10.0,UEFA,1994-06-14
68,El Salvador,SLV,23.0,23.0,-2.0,CONCACAF,1994-06-14
69,Qatar,QAT,23.0,23.0,-2.0,AFC,1994-06-14
70,Jamaica,JAM,23.0,23.0,-2.0,CONCACAF,1994-06-14
71,North Korea,PRK,23.0,23.0,-2.0,AFC,1994-06-14
72,Malta,MLT,22.0,22.0,-2.0,UEFA,1994-06-14
73,Cyprus,CYP,22.0,22.0,-3.0,UEFA,1994-06-14
74,Kuwait,KUW,22.0,25.0,8.0,AFC,1994-06-14
75,Thailand,THA,22.0,24.0,8.0,AFC,1994-06-14
76,South Africa,RSA,21.0,21.0,-2.0,CAF,1994-06-14
77,Oman,OMA,21.0,21.0,-2.0,AFC,1994-06-14
78,Yugoslavia,YUG,21.0,22.0,3.0,UEFA,1994-06-14
79,Slovenia,SVN,21.0,19.0,-8.0,UEFA,1994-06-14
80,Malawi,MWI,21.0,21.0,0.0,CAF,1994-06-14
81,Niger,NIG,21.0,21.0,0.0,CAF,1994-06-14
82,Kenya,KEN,20.0,20.0,0.0,CAF,1994-06-14
84,Trinidad and Tobago,TRI,20.0,20.0,-1.0,CONCACAF,1994-06-14
103,Yemen,YEM,13.0,16.0,9.0,AFC,1994-06-14
104,Albania,ALB,13.0,15.0,7.0,UEFA,1994-06-14
105,India,IND,13.0,13.0,1.0,AFC,1994-06-14
126,Georgia,GEO,8.0,8.0,-3.0,UEFA,1994-06-14
127,Sri Lanka,SRI,8.0,8.0,2.0,AFC,1994-06-14
128,Nepal,NEP,8.0,8.0,2.0,AFC,1994-06-14
129,Sudan,SDN,8.0,8.0,2.0,CAF,1994-06-14
130,Bangladesh,BAN,8.0,8.0,2.0,AFC,1994-06-14
131,Panama,PAN,7.0,7.0,1.0,CONCACAF,1994-06-14
132,San Marino,SMR,7.0,7.0,1.0,UEFA,1994-06-14
133,Grenada,GRN,7.0,7.0,0.0,CONCACAF,1994-06-14
134,Guatemala,GUA,7.0,7.0,2.0,CONCACAF,1994-06-14
135,Saint Vincent and the Grenadines,VIN,7.0,7.0,1.0,CONCACAF,1994-06-14
136,Liberia,LBR,6.0,7.0,1.0,CAF,1994-06-14
138,Benin,BEN,6.0,6.0,1.0,CAF,1994-06-14
139,Mauritius,MRI,5.0,5.0,1.0,CAF,1994-06-14
141,Cayman Islands,CAY,4.0,4.0,1.0,CONCACAF,1994-06-14
142,Belarus,BLR,4.0,4.0,0.0,UEFA,1994-06-14
125,Faroe Islands,FRO,8.0,9.0,3.0,UEFA,1994-06-14
124,Angola,ANG,9.0,9.0,0.0,CAF,1994-06-14
123,Togo,TOG,9.0,9.0,0.0,CAF,1994-06-14
122,Haiti,HAI,9.0,9.0,1.0,CONCACAF,1994-06-14
106,Madagascar,MAD,13.0,13.0,1.0,CAF,1994-06-14
107,Puerto Rico,PUR,12.0,12.0,1.0,CONCACAF,1994-06-14
108,Mozambique,MOZ,12.0,10.0,-11.0,CAF,1994-06-14
109,Hong Kong,HKG,12.0,12.0,2.0,AFC,1994-06-14
110,Gambia,GAM,12.0,12.0,2.0,CAF,1994-06-14
111,Burundi,BDI,12.0,12.0,2.0,CAF,1994-06-14
112,Estonia,EST,12.0,11.0,-1.0,UEFA,1994-06-14
67,Peru,PER,24.0,24.0,-2.0,CONMEBOL,1994-06-14
113,Congo,CGO,11.0,11.0,1.0,CAF,1994-06-14
115,Myanmar,MYA,10.0,11.0,1.0,AFC,1994-06-14
116,Guinea-Bissau,GNB,10.0,10.0,-2.0,CAF,1994-06-14
117,Luxembourg,LUX,10.0,11.0,6.0,UEFA,1994-06-14
118,North Macedonia,MKD,10.0,3.0,-29.0,UEFA,1994-06-14
119,Lebanon,LBN,10.0,11.0,3.0,AFC,1994-06-14
120,Indonesia,IDN,9.0,11.0,5.0,AFC,1994-06-14
121,Antigua and Barbuda,ATG,9.0,9.0,1.0,CONCACAF,1994-06-14
114,Ethiopia,ETH,11.0,11.0,-3.0,CAF,1994-06-14
66,Sierra Leone,SLE,24.0,24.0,-2.0,CAF,1994-06-14
147,Pakistan,PAK,4.0,4.0,2.0,AFC,1994-06-14
64,Gabon,GAB,26.0,26.0,-1.0,CAF,1994-06-14
29,Bulgaria,BUL,44.0,44.0,0.0,UEFA,1994-06-14
28,Morocco,MAR,44.0,44.0,-2.0,CAF,1994-06-14
27,Belgium,BEL,44.0,40.0,-7.0,UEFA,1994-06-14
26,Ghana,GHA,44.0,44.0,-2.0,CAF,1994-06-14
25,Egypt,EGY,45.0,45.0,0.0,CAF,1994-06-14
24,Cameroon,CMR,46.0,46.0,0.0,CAF,1994-06-14
23,United States,USA,47.0,46.0,0.0,CONCACAF,1994-06-14
22,Portugal,POR,47.0,47.0,0.0,UEFA,1994-06-14
21,Ivory Coast,CIV,47.0,47.0,0.0,CAF,1994-06-14
20,Zambia,ZAM,49.0,49.0,1.0,CAF,1994-06-14
19,Russia,RUS,50.0,49.0,-1.0,UEFA,1994-06-14
18,Uruguay,URU,50.0,50.0,4.0,CONMEBOL,1994-06-14
17,Colombia,COL,51.0,50.0,-1.0,CONMEBOL,1994-06-14
16,Mexico,MEX,51.0,51.0,3.0,CONCACAF,1994-06-14
15,England,ENG,52.0,50.0,0.0,UEFA,1994-06-14
13,France,FRA,53.0,50.0,-4.0,UEFA,1994-06-14
12,Switzerland,SUI,54.0,54.0,4.0,UEFA,1994-06-14
65,Iraq,IRQ,26.0,28.0,4.0,AFC,1994-06-14
146,Saint Lucia,LCA,4.0,4.0,3.0,CONCACAF,1994-06-14
145,Guyana,GUY,4.0,4.0,1.0,CONCACAF,1994-06-14
1,Germany,GER,60.0,59.0,-1.0,UEFA,1994-06-14
2,Netherlands,NED,59.0,53.0,-9.0,UEFA,1994-06-14
3,Brazil,BRA,59.0,59.0,2.0,CONMEBOL,1994-06-14
30,Tunisia,TUN,42.0,42.0,-1.0,CAF,1994-06-14
4,Italy,ITA,57.0,50.0,-12.0,UEFA,1994-06-14
6,Norway,NOR,56.0,56.0,2.0,UEFA,1994-06-14
7,Romania,ROU,55.0,54.0,-3.0,UEFA,1994-06-14
8,Argentina,ARG,55.0,55.0,2.0,CONMEBOL,1994-06-14
9,Denmark,DEN,55.0,55.0,4.0,UEFA,1994-06-14
10,Sweden,SWE,55.0,57.0,7.0,UEFA,1994-06-14
11,Nigeria,NGA,54.0,55.0,4.0,CAF,1994-06-14
5,Spain,ESP,56.0,54.0,-4.0,UEFA,1994-06-14
31,Greece,GRE,41.0,41.0,-1.0,UEFA,1994-06-14
14,Republic of Ireland,IRL,53.0,52.0,2.0,UEFA,1994-06-14
33,Scotland,SCO,40.0,44.0,7.0,UEFA,1994-06-14
63,DR Congo,ZAI,26.0,26.0,-1.0,CAF,1994-06-14
32,Poland,POL,41.0,44.0,5.0,UEFA,1994-06-14
62,United Arab Emirates,UAE,26.0,26.0,-1.0,AFC,1994-06-14
61,Guinea,GUI,26.0,26.0,-1.0,CAF,1994-06-14
60,Paraguay,PAR,28.0,28.0,0.0,CONMEBOL,1994-06-14
59,China PR,CHN,29.0,33.0,6.0,AFC,1994-06-14
58,Iran,IRN,30.0,30.0,1.0,AFC,1994-06-14
57,Turkey,TUR,31.0,31.0,1.0,UEFA,1994-06-14
55,Senegal,SEN,31.0,31.0,0.0,CAF,1994-06-14
54,Canada,CAN,31.0,29.0,-4.0,CONCACAF,1994-06-14
53,Israel,ISR,32.0,33.0,1.0,UEFA,1994-06-14
52,Japan,JPN,33.0,32.0,-2.0,AFC,1994-06-14
51,Costa Rica,CRC,34.0,34.0,1.0,CONCACAF,1994-06-14
50,Honduras,HON,34.0,33.0,-1.0,CONCACAF,1994-06-14
49,Mali,MLI,34.0,34.0,1.0,CAF,1994-06-14
56,Hungary,HUN,31.0,34.0,7.0,UEFA,1994-06-14
48,Algeria,ALG,34.0,34.0,2.0,CAF,1994-06-14
34,Saudi Arabia,KSA,40.0,39.0,-1.0,AFC,1994-06-14
35,Wales,WAL,39.0,39.0,-1.0,UEFA,1994-06-14
36,Austria,AUT,38.0,36.0,-5.0,UEFA,1994-06-14
37,South Korea,KOR,38.0,37.0,0.0,AFC,1994-06-14
38,Iceland,ISL,38.0,37.0,-1.0,UEFA,1994-06-14
40,Chile,CHI,37.0,37.0,0.0,CONMEBOL,1994-06-14
41,Northern Ireland,NIR,37.0,41.0,8.0,UEFA,1994-06-14
39,Ecuador,ECU,37.0,34.0,-8.0,CONMEBOL,1994-06-14
42,Zimbabwe,ZIM,35.0,36.0,0.0,CAF,1994-06-14
43,Bolivia,BOL,35.0,35.0,0.0,CONMEBOL,1994-06-14
44,Slovakia,SVK,35.0,34.0,-1.0,UEFA,1994-06-14
45,Czech Republic,CZE,35.0,28.0,-14.0,UEFA,1994-06-14
46,Finland,FIN,35.0,37.0,8.0,UEFA,1994-06-14
47,Australia,AUS,34.0,35.0,3.0,AFC,1994-06-14
52,Israel,ISR,32.0,32.0,-1.0,UEFA,1994-07-21
56,Senegal,SEN,31.0,31.0,1.0,CAF,1994-07-21
55,Hungary,HUN,31.0,31.0,-1.0,UEFA,1994-07-21
54,Costa Rica,CRC,31.0,34.0,3.0,CONCACAF,1994-07-21
53,Canada,CAN,31.0,31.0,-1.0,CONCACAF,1994-07-21
57,Turkey,TUR,31.0,31.0,0.0,UEFA,1994-07-21
51,Honduras,HON,32.0,34.0,1.0,CONCACAF,1994-07-21
45,Finland,FIN,34.0,35.0,-1.0,UEFA,1994-07-21
49,Zimbabwe,ZIM,34.0,35.0,7.0,CAF,1994-07-21
48,Algeria,ALG,34.0,34.0,0.0,CAF,1994-07-21
47,Australia,AUS,34.0,34.0,0.0,AFC,1994-07-21
46,Ecuador,ECU,34.0,37.0,7.0,CONMEBOL,1994-07-21
43,Slovakia,SVK,35.0,35.0,-1.0,UEFA,1994-07-21
44,Czech Republic,CZE,35.0,35.0,-1.0,UEFA,1994-07-21
58,Paraguay,PAR,27.0,28.0,-2.0,CONMEBOL,1994-07-21
50,Mali,MLI,33.0,34.0,1.0,CAF,1994-07-21
59,United Arab Emirates,UAE,26.0,26.0,-3.0,AFC,1994-07-21
74,South Africa,RSA,21.0,21.0,-2.0,CAF,1994-07-21
61,Guinea,GUI,26.0,26.0,0.0,CAF,1994-07-21
42,Iceland,ISL,35.0,38.0,4.0,UEFA,1994-07-21
77,Oman,OMA,20.0,21.0,0.0,AFC,1994-07-21
76,Niger,NIG,20.0,21.0,-5.0,CAF,1994-07-21
75,Slovenia,SVN,21.0,21.0,-4.0,UEFA,1994-07-21
73,Kuwait,KUW,22.0,22.0,-1.0,AFC,1994-07-21
72,Peru,PER,22.0,24.0,5.0,CONMEBOL,1994-07-21
71,Cyprus,CYP,22.0,22.0,-2.0,UEFA,1994-07-21
60,DR Congo,ZAI,26.0,26.0,-3.0,CAF,1994-07-21
70,North Korea,PRK,23.0,23.0,-1.0,AFC,1994-07-21
68,Iraq,IRQ,23.0,26.0,3.0,AFC,1994-07-21
67,Qatar,QAT,23.0,23.0,-2.0,AFC,1994-07-21
66,El Salvador,SLV,23.0,23.0,-2.0,CONCACAF,1994-07-21
65,Sierra Leone,SLE,24.0,24.0,-1.0,CAF,1994-07-21
64,Gabon,GAB,24.0,26.0,0.0,CAF,1994-07-21
63,Iran,IRN,24.0,30.0,5.0,AFC,1994-07-21
62,China PR,CHN,24.0,29.0,3.0,AFC,1994-07-21
69,Malta,MLT,23.0,22.0,-3.0,UEFA,1994-07-21
41,Bolivia,BOL,36.0,35.0,-2.0,CONMEBOL,1994-07-21
8,Norway,NOR,58.0,56.0,2.0,UEFA,1994-07-21
39,Northern Ireland,NIR,37.0,37.0,-2.0,UEFA,1994-07-21
17,Colombia,COL,53.0,51.0,0.0,CONMEBOL,1994-07-21
16,France,FRA,53.0,53.0,3.0,UEFA,1994-07-21
15,Mexico,MEX,53.0,51.0,-1.0,CONCACAF,1994-07-21
14,Bulgaria,BUL,53.0,44.0,-15.0,UEFA,1994-07-21
13,Republic of Ireland,IRL,54.0,53.0,-1.0,UEFA,1994-07-21
12,Denmark,DEN,55.0,55.0,3.0,UEFA,1994-07-21
11,Switzerland,SUI,56.0,54.0,-1.0,UEFA,1994-07-21
18,England,ENG,52.0,52.0,3.0,UEFA,1994-07-21
10,Nigeria,NGA,56.0,54.0,-1.0,CAF,1994-07-21
78,Yugoslavia,YUG,20.0,21.0,0.0,UEFA,1994-07-21
153,Cape Verde,CPV,2.0,2.0,0.0,CAF,1994-07-21
6,Spain,ESP,60.0,56.0,1.0,UEFA,1994-07-21
5,Netherlands,NED,61.0,59.0,3.0,UEFA,1994-07-21
4,Germany,GER,61.0,60.0,3.0,UEFA,1994-07-21
3,Sweden,SWE,61.0,55.0,-7.0,UEFA,1994-07-21
2,Italy,ITA,63.0,57.0,-2.0,UEFA,1994-07-21
9,Argentina,ARG,57.0,55.0,1.0,CONMEBOL,1994-07-21
19,Russia,RUS,52.0,50.0,0.0,UEFA,1994-07-21
20,Belgium,BEL,50.0,44.0,-7.0,UEFA,1994-07-21
21,Zambia,ZAM,48.0,49.0,1.0,CAF,1994-07-21
38,Japan,JPN,38.0,33.0,-14.0,AFC,1994-07-21
37,Austria,AUT,38.0,38.0,1.0,UEFA,1994-07-21
36,South Korea,KOR,39.0,38.0,-1.0,AFC,1994-07-21
35,Wales,WAL,39.0,39.0,0.0,UEFA,1994-07-21
34,Greece,GRE,40.0,41.0,3.0,UEFA,1994-07-21
33,Scotland,SCO,40.0,40.0,0.0,UEFA,1994-07-21
32,Poland,POL,41.0,41.0,0.0,UEFA,1994-07-21
31,Tunisia,TUN,42.0,42.0,1.0,CAF,1994-07-21
30,Morocco,MAR,43.0,44.0,2.0,CAF,1994-07-21
29,Saudi Arabia,KSA,43.0,40.0,-5.0,AFC,1994-07-21
28,Ghana,GHA,43.0,44.0,2.0,CAF,1994-07-21
27,Cameroon,CMR,44.0,46.0,3.0,CAF,1994-07-21
26,Egypt,EGY,45.0,45.0,1.0,CAF,1994-07-21
25,Portugal,POR,45.0,47.0,3.0,UEFA,1994-07-21
24,Ivory Coast,CIV,45.0,47.0,3.0,CAF,1994-07-21
23,Uruguay,URU,47.0,50.0,5.0,CONMEBOL,1994-07-21
22,United States,USA,48.0,47.0,-1.0,CONCACAF,1994-07-21
40,Chile,CHI,36.0,37.0,0.0,CONMEBOL,1994-07-21
79,Ukraine,UKR,20.0,20.0,-4.0,UEFA,1994-07-21
112,Burundi,BDI,11.0,12.0,1.0,CAF,1994-07-21
81,Thailand,THA,19.0,22.0,6.0,AFC,1994-07-21
139,Tahiti,TAH,5.0,5.0,-1.0,OFC,1994-07-21
137,Benin,BEN,6.0,6.0,-1.0,CAF,1994-07-21
136,Liberia,LBR,6.0,6.0,0.0,CAF,1994-07-21
135,Guatemala,GUA,6.0,7.0,1.0,CONCACAF,1994-07-21
134,Panama,PAN,6.0,7.0,3.0,CONCACAF,1994-07-21
133,Saint Vincent and the Grenadines,VIN,7.0,7.0,-2.0,CONCACAF,1994-07-21
132,Sudan,SDN,7.0,8.0,3.0,CAF,1994-07-21
140,Mauritius,MRI,5.0,5.0,1.0,CAF,1994-07-21
131,Grenada,GRN,7.0,7.0,-2.0,CONCACAF,1994-07-21
129,Nepal,NEP,8.0,8.0,1.0,AFC,1994-07-21
128,Sri Lanka,SRI,8.0,8.0,1.0,AFC,1994-07-21
127,Faroe Islands,FRO,8.0,8.0,2.0,UEFA,1994-07-21
126,Bangladesh,BAN,8.0,8.0,-4.0,AFC,1994-07-21
125,Indonesia,IDN,8.0,9.0,5.0,AFC,1994-07-21
124,Georgia,GEO,8.0,8.0,-2.0,UEFA,1994-07-21
123,Angola,ANG,9.0,9.0,-1.0,CAF,1994-07-21
130,San Marino,SMR,7.0,7.0,-2.0,UEFA,1994-07-21
122,Togo,TOG,9.0,9.0,-1.0,CAF,1994-07-21
141,Cayman Islands,CAY,4.0,4.0,0.0,CONCACAF,1994-07-21
143,Vietnam,VIE,4.0,4.0,0.0,AFC,1994-07-21
1,Brazil,BRA,65.0,59.0,-2.0,CONMEBOL,1994-07-21
160,Nicaragua,NCA,1.0,1.0,0.0,CONCACAF,1994-07-21
159,Armenia,ARM,1.0,1.0,0.0,UEFA,1994-07-21
158,Brunei,BRU,1.0,1.0,0.0,AFC,1994-07-21
157,Libya,LBY,1.0,1.0,0.0,CAF,1994-07-21
156,Dominican Republic,DOM,1.0,1.0,0.0,CONCACAF,1994-07-21
155,Solomon Islands,SOL,2.0,2.0,0.0,OFC,1994-07-21
142,Belarus,BLR,4.0,4.0,0.0,UEFA,1994-07-21
151,Liechtenstein,LIE,2.0,2.0,0.0,UEFA,1994-07-21
150,Mauritania,MTN,3.0,3.0,0.0,CAF,1994-07-21
149,Moldova,MDA,3.0,3.0,0.0,UEFA,1994-07-21
148,Botswana,BOT,3.0,3.0,0.0,CAF,1994-07-21
147,Pakistan,PAK,4.0,4.0,0.0,AFC,1994-07-21
146,Saint Lucia,LCA,4.0,4.0,0.0,CONCACAF,1994-07-21
145,Guyana,GUY,4.0,4.0,0.0,CONCACAF,1994-07-21
144,Lesotho,LES,4.0,4.0,0.0,CAF,1994-07-21
154,Laos,LAO,2.0,2.0,0.0,AFC,1994-07-21
80,Jamaica,JAM,19.0,23.0,10.0,CONCACAF,1994-07-21
121,Haiti,HAI,9.0,9.0,-1.0,CONCACAF,1994-07-21
119,Myanmar,MYA,9.0,10.0,4.0,AFC,1994-07-21
97,Barbados,BRB,14.0,14.0,-1.0,CONCACAF,1994-07-21
96,Syria,SYR,14.0,19.0,10.0,AFC,1994-07-21
95,Venezuela,VEN,14.0,15.0,1.0,CONMEBOL,1994-07-21
94,Fiji,FIJ,14.0,14.0,-3.0,OFC,1994-07-21
93,Malaysia,MAS,15.0,15.0,-2.0,AFC,1994-07-21
92,Suriname,SUR,15.0,15.0,-1.0,CONCACAF,1994-07-21
91,Bahrain,BHR,15.0,15.0,-1.0,AFC,1994-07-21
98,Jordan,JOR,14.0,15.0,2.0,AFC,1994-07-21
90,Croatia,CRO,16.0,17.0,-1.0,UEFA,1994-07-21
88,New Zealand,NZL,17.0,17.0,-2.0,OFC,1994-07-21
87,Singapore,SGP,18.0,19.0,0.0,AFC,1994-07-21
86,Latvia,LVA,18.0,19.0,1.0,UEFA,1994-07-21
85,Malawi,MWI,18.0,21.0,5.0,CAF,1994-07-21
84,Lithuania,LTU,18.0,19.0,-4.0,UEFA,1994-07-21
83,Trinidad and Tobago,TRI,19.0,20.0,-1.0,CONCACAF,1994-07-21
82,Kenya,KEN,19.0,20.0,0.0,CAF,1994-07-21
89,Bermuda,BER,17.0,17.0,0.0,CONCACAF,1994-07-21
120,Antigua and Barbuda,ATG,9.0,9.0,-1.0,CONCACAF,1994-07-21
99,Tanzania,TAN,13.0,14.0,0.0,CAF,1994-07-21
101,Albania,ALB,13.0,13.0,-3.0,UEFA,1994-07-21
118,Lebanon,LBN,10.0,10.0,-1.0,AFC,1994-07-21
117,North Macedonia,MKD,10.0,10.0,-1.0,UEFA,1994-07-21
116,Luxembourg,LUX,10.0,10.0,-1.0,UEFA,1994-07-21
115,Guinea-Bissau,GNB,10.0,10.0,-1.0,CAF,1994-07-21
114,Ethiopia,ETH,11.0,11.0,0.0,CAF,1994-07-21
113,Eswatini,SWZ,11.0,13.0,13.0,CAF,1994-07-21
111,Estonia,EST,11.0,12.0,-1.0,UEFA,1994-07-21
100,Burkina Faso,BFA,13.0,13.0,-2.0,CAF,1994-07-21
110,Congo,CGO,11.0,11.0,-3.0,CAF,1994-07-21
108,Gambia,GAM,12.0,12.0,-2.0,CAF,1994-07-21
107,Hong Kong,HKG,12.0,12.0,-2.0,AFC,1994-07-21
106,Yemen,YEM,12.0,13.0,3.0,AFC,1994-07-21
105,India,IND,12.0,13.0,0.0,AFC,1994-07-21
104,Uganda,UGA,12.0,13.0,3.0,CAF,1994-07-21
103,Puerto Rico,PUR,12.0,12.0,-4.0,CONCACAF,1994-07-21
102,Madagascar,MAD,13.0,13.0,-4.0,CAF,1994-07-21
109,Mozambique,MOZ,12.0,12.0,1.0,CAF,1994-07-21
152,Maldives,MDV,2.0,2.0,0.0,AFC,1994-07-21
7,Romania,ROU,58.0,55.0,0.0,UEFA,1994-07-21
118,Uganda,UGA,11.0,12.0,14.0,CAF,1994-09-13
104,Puerto Rico,PUR,12.0,12.0,1.0,CONCACAF,1994-09-13
105,North Macedonia,MKD,12.0,10.0,-12.0,UEFA,1994-09-13
